CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
52627,1,0,Phone,3,33,"Debit Card",Male,2,3,"Laptop & Accessory",1,Single,2,1,18,3,7,7,158,Churned,Far,"6 Months","Moderate CashBack Amount"
52628,0,6,Phone,1,14,"Debit Card",Male,3,1,"Mobile Phone",5,Married,7,0,19,3,7,6,131,Stayed,Close,"6 Months","Moderate CashBack Amount"
52629,0,10,Phone,1,7,"Debit Card",Male,2,3,"Mobile Phone",1,Married,2,0,11,0,1,3,120,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52630,0,12,Phone,1,16,"Credit Card",Male,3,3,Fashion,3,Single,8,0,21,2,3,2,235,Stayed,Close,"1 Year","High CashBack Amount"
52631,0,19,Computer,3,32,"Debit Card",Male,3,4,"Laptop & Accessory",4,Single,9,0,15,1,2,2,180,Stayed,Far,"2 Years","Moderate CashBack Amount"
52632,0,13,Phone,1,8,"Debit Card",Female,3,3,"Mobile Phone",5,Married,5,0,17,1,1,2,134,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52633,0,15,Phone,1,19,"Credit Card",Male,3,1,"Laptop & Accessory",5,Married,6,0,18,1,1,0,155,Stayed,Close,"2 Years","Moderate CashBack Amount"
52634,0,8,Computer,1,8,"Credit Card",Male,2,3,"Laptop & Accessory",1,Married,3,0,14,1,1,7,158,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52635,0,11,Computer,2,16,UPI,Male,3,3,"Mobile Phone",4,Married,6,0,13,2,3,8,126,Stayed,Close,"1 Year","Moderate CashBack Amount"
52636,1,0,Computer,1,15,"Debit Card",Male,3,3,"Laptop & Accessory",5,Married,5,0,17,0,1,7,153,Churned,Close,"6 Months","Moderate CashBack Amount"
52637,1,0,Phone,1,16,"Credit Card",Male,2,3,"Laptop & Accessory",5,Single,2,0,15,0,1,8,142,Churned,Close,"6 Months","Moderate CashBack Amount"
52638,0,12,Computer,3,26,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,3,0,18,1,2,2,141,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52639,0,16,Computer,1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Single,5,0,13,1,1,2,124,Stayed,Close,"2 Years","Moderate CashBack Amount"
52640,0,14,Phone,1,11,"Debit Card",Male,2,1,"Laptop & Accessory",4,Single,4,0,12,0,1,2,169,Stayed,Close,"2 Years","Moderate CashBack Amount"
52641,0,14,Phone,3,10,"E wallet",Female,2,3,Fashion,3,Married,1,1,13,5,13,5,204,Stayed,"Very Close","2 Years","High CashBack Amount"
52642,0,3,Phone,1,16,"Credit Card",Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197,Stayed,Close,"6 Months","Moderate CashBack Amount"
52643,1,10,Phone,2,26,CC,Female,3,3,"Mobile Phone",4,Married,1,1,11,0,1,4,121,Churned,Moderate,"1 Year","Moderate CashBack Amount"
52644,1,9,Phone,1,27,"Credit Card",Female,3,3,"Laptop & Accessory",4,Married,5,0,22,3,3,7,189,Churned,Moderate,"1 Year","Moderate CashBack Amount"
52645,0,13,Phone,1,7,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,5,0,17,0,1,3,165,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52646,0,7,Phone,3,14,"Cash on Delivery",Male,3,1,"Laptop & Accessory",3,Married,2,0,21,2,4,8,168,Stayed,Close,"1 Year","Moderate CashBack Amount"
52647,0,30,Computer,3,8,"Credit Card",Male,2,3,Grocery,4,Married,5,0,22,2,14,14,263,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
52648,0,8,Phone,1,29,CC,Male,3,5,"Mobile Phone",3,Married,1,0,16,0,1,3,127,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52649,0,20,Phone,1,10,"Debit Card",Female,3,4,Fashion,4,Married,9,1,12,5,14,10,203,Stayed,"Very Close","2 Years","High CashBack Amount"
52650,0,13,Phone,1,18,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,3,0,12,1,7,7,144,Stayed,Close,"2 Years","Moderate CashBack Amount"
52651,0,27,Phone,1,13,"Credit Card",Female,3,3,"Laptop & Accessory",1,Married,5,0,15,1,1,7,169,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52652,0,4,Computer,3,13,"E wallet",Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196,Stayed,Close,"6 Months","Moderate CashBack Amount"
52653,0,1,Phone,1,7,"Credit Card",Female,3,3,"Mobile Phone",5,Married,2,0,25,1,1,2,136,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52654,0,11,Phone,3,8,"E wallet",Female,3,5,"Laptop & Accessory",1,Married,3,1,20,0,1,3,154,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52655,0,0,Phone,3,16,"Credit Card",Male,2,3,"Laptop & Accessory",1,Single,2,0,13,1,1,2,147,Stayed,Close,"6 Months","Moderate CashBack Amount"
52656,0,30,Computer,1,21,"Debit Card",Male,2,3,Grocery,3,Married,3,1,14,2,3,2,258,Stayed,Moderate,"More Than 2 Years","High CashBack Amount"
52657,0,10,Computer,1,20,"Credit Card",Female,2,3,"Mobile Phone",3,Single,2,0,16,1,1,0,115,Stayed,Close,"1 Year","Moderate CashBack Amount"
52658,1,0,Phone,2,24,UPI,Male,3,1,"Mobile Phone",5,Married,1,0,17,1,1,0,130,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52659,1,0,Phone,2,16,UPI,Male,2,4,"Mobile Phone",5,Married,5,1,15,2,2,0,123,Churned,Close,"6 Months","Moderate CashBack Amount"
52660,0,18,Computer,3,8,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,5,0,22,3,5,7,152,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52661,0,9,Phone,1,8,UPI,Female,3,3,"Laptop & Accessory",4,Married,5,1,22,1,1,0,170,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52662,0,16,Computer,3,8,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,2,0,20,7,7,7,157,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52663,0,0,Computer,1,16,"Debit Card",Female,2,3,"Mobile Phone",1,Single,1,1,14,1,1,2,124,Stayed,Close,"6 Months","Moderate CashBack Amount"
52664,0,2,Computer,1,26,"Credit Card",Male,2,3,"Mobile Phone",1,Married,2,0,13,1,3,10,138,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52665,0,5,Computer,3,16,"E wallet",Male,3,3,"Laptop & Accessory",1,Single,9,0,13,0,1,0,146,Stayed,Close,"6 Months","Moderate CashBack Amount"
52666,0,15,Computer,1,16,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,4,0,22,3,3,3,129,Stayed,Close,"2 Years","Moderate CashBack Amount"
52667,0,10,Phone,1,15,"Debit Card",Female,3,3,"Mobile Phone",3,Single,5,0,12,0,2,0,121,Stayed,Close,"1 Year","Moderate CashBack Amount"
52668,0,19,Phone,1,8,"Debit Card",Male,2,3,Fashion,1,Married,4,0,14,0,4,7,186,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52669,0,1,Computer,2,7,"Debit Card",Male,3,3,"Mobile Phone",1,Married,2,0,15,1,2,2,127,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52670,0,2,Phone,1,35,"Debit Card",Male,3,5,"Laptop & Accessory",3,Married,9,0,17,0,1,6,164,Stayed,Far,"6 Months","Moderate CashBack Amount"
52671,0,15,Phone,1,14,"Debit Card",Male,2,3,"Mobile Phone",3,Single,5,0,13,1,1,0,140,Stayed,Close,"2 Years","Moderate CashBack Amount"
52672,1,0,Phone,3,8,"E wallet",Male,2,4,"Laptop & Accessory",4,Single,8,1,12,1,2,2,199,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52673,0,19,Phone,3,9,"Cash on Delivery",Female,2,1,Grocery,5,Married,3,0,12,2,3,8,232,Stayed,"Very Close","2 Years","High CashBack Amount"
52674,0,0,Phone,3,29,"Credit Card",Female,2,4,"Laptop & Accessory",3,Married,2,0,21,3,5,8,135,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52675,0,2,Phone,2,12,CC,Male,3,4,"Mobile Phone",4,Married,2,0,11,1,1,0,128,Stayed,Close,"6 Months","Moderate CashBack Amount"
52676,0,16,Phone,1,12,"Credit Card",Female,2,4,Others,3,Married,8,0,16,6,6,14,294,Stayed,Close,"2 Years","High CashBack Amount"
52677,0,21,Phone,1,16,"Debit Card",Male,3,4,Others,4,Married,5,0,16,3,12,9,297,Stayed,Close,"2 Years","High CashBack Amount"
52678,1,0,Computer,1,16,"Debit Card",Male,3,4,"Mobile Phone",1,Single,2,1,24,1,1,0,124,Churned,Close,"6 Months","Moderate CashBack Amount"
52679,1,9,Phone,3,16,"Debit Card",Female,3,3,Fashion,4,Married,6,0,21,1,1,7,173,Churned,Close,"1 Year","Moderate CashBack Amount"
52680,0,0,Computer,1,21,"Debit Card",Female,3,4,"Mobile Phone",5,Married,1,0,19,0,7,3,148,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52681,0,12,Phone,1,25,UPI,Male,2,3,"Laptop & Accessory",1,Married,9,0,14,0,2,2,139,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52682,0,28,Phone,1,8,"Cash on Delivery",Male,3,4,"Mobile Phone",1,Married,9,0,20,1,1,4,127,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
52683,0,1,Phone,3,9,CC,Female,3,3,"Mobile Phone",4,Married,2,0,19,1,1,0,129,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52684,1,0,Phone,3,15,"Credit Card",Male,2,3,"Mobile Phone",1,Single,2,0,13,0,1,0,111,Churned,Close,"6 Months","Moderate CashBack Amount"
52685,1,0,Phone,1,16,"Debit Card",Male,3,3,"Mobile Phone",4,Single,2,1,23,1,1,0,125,Churned,Close,"6 Months","Moderate CashBack Amount"
52686,0,9,Phone,3,16,"Cash on Delivery",Female,3,4,"Laptop & Accessory",3,Married,2,1,13,0,1,7,157,Stayed,Close,"1 Year","Moderate CashBack Amount"
52687,0,4,Phone,1,26,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,0,11,0,1,2,142,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52688,0,7,Phone,3,10,"Debit Card",Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52689,0,10,Phone,1,13,"Debit Card",Male,2,3,"Mobile Phone",5,Single,4,0,14,0,1,2,121,Stayed,Close,"1 Year","Moderate CashBack Amount"
52690,0,10,Phone,1,13,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,6,1,22,0,1,4,143,Stayed,Close,"1 Year","Moderate CashBack Amount"
52691,0,8,Phone,1,22,UPI,Female,2,4,"Laptop & Accessory",4,Married,1,1,11,0,1,2,148,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52692,0,18,Phone,1,31,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,1,0,13,0,3,8,159,Stayed,Far,"2 Years","Moderate CashBack Amount"
52693,0,9,Computer,2,8,UPI,Male,3,4,"Laptop & Accessory",1,Single,2,0,21,1,1,8,139,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52694,0,13,Phone,1,7,"Debit Card",Male,3,3,Grocery,5,Married,3,0,11,2,11,16,268,Stayed,"Very Close","2 Years","High CashBack Amount"
52695,0,0,Phone,1,7,"Debit Card",Female,3,4,"Mobile Phone",3,Married,2,1,13,0,1,0,129,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52696,0,0,Phone,3,8,"Credit Card",Female,2,1,"Laptop & Accessory",3,Single,1,0,14,0,1,7,165,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52697,0,21,Computer,1,28,"Credit Card",Female,2,3,Grocery,1,Married,4,0,11,2,4,7,272,Stayed,Moderate,"2 Years","High CashBack Amount"
52698,0,17,Phone,1,7,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,3,0,15,1,2,2,150,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52699,1,10,Computer,1,22,"Cash on Delivery",Male,2,5,"Mobile Phone",5,Married,2,1,23,0,3,0,123,Churned,Moderate,"1 Year","Moderate CashBack Amount"
52700,1,19,Phone,1,16,"Debit Card",Male,3,3,"Mobile Phone",1,Single,2,0,16,0,1,0,126,Churned,Close,"2 Years","Moderate CashBack Amount"
52701,0,9,Phone,3,23,"E wallet",Male,2,4,"Laptop & Accessory",4,Married,3,0,16,1,1,3,155,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52702,0,14,Phone,3,14,"E wallet",Female,2,3,"Laptop & Accessory",4,Married,6,0,21,0,1,4,144,Stayed,Close,"2 Years","Moderate CashBack Amount"
52703,0,15,Phone,1,12,"Credit Card",Male,2,3,Fashion,5,Married,10,0,13,5,3,7,233,Stayed,Close,"2 Years","High CashBack Amount"
52704,0,4,Phone,3,16,"Credit Card",Female,2,3,"Laptop & Accessory",1,Married,3,1,11,1,1,4,166,Stayed,Close,"6 Months","Moderate CashBack Amount"
52705,0,7,Phone,3,9,"Credit Card",Female,3,4,"Laptop & Accessory",1,Married,4,1,12,0,1,1,181,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52706,0,4,Phone,1,10,"Credit Card",Female,3,1,"Mobile Phone",3,Married,9,0,12,1,2,2,140,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52707,0,0,Computer,1,16,UPI,Male,3,1,"Mobile Phone",1,Married,1,0,18,2,7,7,125,Stayed,Close,"6 Months","Moderate CashBack Amount"
52708,0,18,Computer,1,7,"Credit Card",Male,2,3,"Laptop & Accessory",3,Single,5,0,12,0,1,3,154,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52709,0,6,Phone,3,16,"E wallet",Male,2,3,"Laptop & Accessory",3,Single,2,0,14,0,1,9,155,Stayed,Close,"6 Months","Moderate CashBack Amount"
52710,0,1,Computer,3,7,"Debit Card",Male,2,4,"Laptop & Accessory",1,Married,2,1,12,1,1,7,168,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52711,1,0,Computer,3,30,"Cash on Delivery",Male,2,1,"Mobile Phone",5,Single,2,0,17,0,1,0,111,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52712,0,12,Computer,3,27,"Debit Card",Female,2,5,"Laptop & Accessory",3,Married,7,0,19,0,1,2,157,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52713,0,10,Phone,1,8,"Cash on Delivery",Male,2,3,"Mobile Phone",4,Married,2,0,11,0,1,2,122,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52714,0,7,Computer,1,28,UPI,Male,2,4,"Laptop & Accessory",1,Married,2,1,15,3,6,11,157,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52715,1,0,Phone,3,19,"E wallet",Female,2,3,"Laptop & Accessory",3,Single,4,1,11,0,2,2,199,Churned,Close,"6 Months","Moderate CashBack Amount"
52716,0,20,Computer,1,20,"Cash on Delivery",Male,3,3,"Laptop & Accessory",4,Married,9,0,18,0,1,7,155,Stayed,Close,"2 Years","Moderate CashBack Amount"
52717,0,29,Phone,3,17,"E wallet",Female,2,4,"Laptop & Accessory",5,Married,5,0,16,0,1,0,154,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52718,0,12,Phone,1,15,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,2,0,25,0,7,9,152,Stayed,Close,"1 Year","Moderate CashBack Amount"
52719,0,10,Computer,1,14,CC,Female,2,4,"Laptop & Accessory",4,Married,2,1,16,1,1,7,121,Stayed,Close,"1 Year","Moderate CashBack Amount"
52720,0,60,Phone,3,27,"Debit Card",Female,3,3,Grocery,1,Married,5,1,13,2,1,0,279,Stayed,Moderate,"More Than 2 Years","High CashBack Amount"
52721,1,0,Computer,1,16,"Debit Card",Female,2,1,"Mobile Phone",3,Single,4,1,14,0,1,3,124,Churned,Close,"6 Months","Moderate CashBack Amount"
52722,0,11,Phone,1,15,"Debit Card",Male,3,3,"Mobile Phone",1,Married,3,0,19,0,1,3,148,Stayed,Close,"1 Year","Moderate CashBack Amount"
52723,0,22,Computer,1,8,"Debit Card",Male,2,3,Others,1,Married,4,0,15,2,4,3,292,Stayed,"Very Close","2 Years","High CashBack Amount"
52724,0,15,Phone,3,18,"E wallet",Male,3,3,"Laptop & Accessory",1,Married,4,1,12,1,1,0,151,Stayed,Close,"2 Years","Moderate CashBack Amount"
52725,1,0,Computer,2,28,UPI,Female,3,4,"Mobile Phone",4,Married,2,0,12,1,1,0,129,Churned,Moderate,"6 Months","Moderate CashBack Amount"
52726,0,8,Phone,3,24,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,1,0,16,1,1,4,156,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52727,0,10,Computer,1,22,CC,Male,2,3,"Mobile Phone",3,Single,2,0,14,0,1,4,121,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52728,0,4,Computer,1,9,CC,Male,3,3,"Mobile Phone",5,Married,2,1,13,2,2,3,131,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52729,0,9,Computer,1,15,"Debit Card",Male,3,1,"Mobile Phone",4,Married,2,0,22,1,1,2,128,Stayed,Close,"1 Year","Moderate CashBack Amount"
52730,0,7,Phone,3,7,"E wallet",Male,2,3,Fashion,1,Single,2,0,21,2,2,1,199,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52731,0,7,Phone,3,19,"Credit Card",Male,2,3,Fashion,3,Married,2,0,18,0,1,1,186,Stayed,Close,"1 Year","Moderate CashBack Amount"
52732,0,0,Phone,1,7,CC,Male,3,3,"Mobile Phone",5,Single,1,0,13,7,7,6,129,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52733,0,2,Phone,1,7,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,1,0,12,0,1,2,154,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52734,0,5,Computer,1,21,"Credit Card",Female,2,3,"Laptop & Accessory",1,Married,6,0,18,0,1,2,167,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52735,0,4,Computer,1,7,"Debit Card",Male,2,5,"Laptop & Accessory",5,Married,2,0,21,6,8,7,150,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52736,1,0,Phone,1,16,"Cash on Delivery",Male,2,4,"Mobile Phone",1,Married,6,0,12,1,1,3,124,Churned,Close,"6 Months","Moderate CashBack Amount"
52737,0,11,Phone,3,7,"Debit Card",Male,3,4,"Mobile Phone",5,Single,5,0,14,1,1,0,129,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52738,0,8,Phone,3,13,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,2,1,11,1,1,9,152,Stayed,Close,"1 Year","Moderate CashBack Amount"
52739,0,0,Phone,3,15,"E wallet",Male,2,3,"Laptop & Accessory",1,Single,2,0,14,1,1,7,141,Stayed,Close,"6 Months","Moderate CashBack Amount"
52740,0,5,Phone,1,11,"Debit Card",Male,2,4,"Laptop & Accessory",1,Single,9,0,24,1,1,0,197,Stayed,Close,"6 Months","Moderate CashBack Amount"
52741,1,0,Computer,3,32,"E wallet",Male,3,3,"Laptop & Accessory",1,Married,2,1,11,0,1,8,156,Churned,Far,"6 Months","Moderate CashBack Amount"
52742,1,16,Phone,3,30,"Debit Card",Male,3,3,Fashion,5,Single,7,1,13,0,2,2,204,Churned,Moderate,"2 Years","High CashBack Amount"
52743,0,27,Phone,1,15,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,4,0,11,1,2,3,129,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52744,0,6,Computer,1,13,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,0,20,0,2,8,160,Stayed,Close,"6 Months","Moderate CashBack Amount"
52745,0,16,Phone,1,17,"Debit Card",Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175,Stayed,Close,"2 Years","Moderate CashBack Amount"
52746,0,11,Computer,2,7,UPI,Male,3,3,"Mobile Phone",4,Married,1,1,11,0,1,2,130,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52747,0,28,Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,16,1,1,4,296,Stayed,Far,"More Than 2 Years","High CashBack Amount"
52748,0,4,Phone,1,8,"Credit Card",Female,2,5,"Mobile Phone",1,Married,2,1,11,0,1,0,111,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52749,0,12,Phone,3,21,"E wallet",Male,3,3,Grocery,5,Single,1,0,12,4,3,10,233,Stayed,Moderate,"1 Year","High CashBack Amount"
52750,0,15,Computer,1,29,"Debit Card",Male,2,4,"Laptop & Accessory",3,Single,2,0,12,3,3,7,143,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52751,0,4,Computer,1,16,"Credit Card",Female,2,3,Fashion,3,Married,5,0,20,3,4,NULL,210,Stayed,Close,"6 Months","High CashBack Amount"
52752,0,27,Phone,1,16,"Credit Card",Female,3,3,"Laptop & Accessory",5,Single,7,1,19,0,1,4,144,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
52753,0,0,Phone,1,7,"Debit Card",Male,2,4,"Laptop & Accessory",3,Single,2,0,12,1,1,2,146,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52754,0,0,Phone,1,16,UPI,Male,3,3,"Mobile Phone",1,Single,2,0,13,1,1,4,126,Stayed,Close,"6 Months","Moderate CashBack Amount"
52755,0,13,Computer,1,17,"Cash on Delivery",Female,3,3,"Laptop & Accessory",3,Married,2,0,11,7,9,4,163,Stayed,Close,"2 Years","Moderate CashBack Amount"
52756,0,13,Phone,3,8,"E wallet",Female,3,3,"Laptop & Accessory",4,Married,4,0,14,1,5,10,157,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52757,0,10,Phone,2,8,UPI,Female,2,3,"Mobile Phone",4,Married,5,0,14,0,1,2,122,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52758,0,3,Phone,1,7,"Credit Card",Male,3,3,"Mobile Phone",4,Married,2,0,13,1,1,7,137,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52759,0,0,Phone,1,8,UPI,Male,2,3,"Mobile Phone",3,Married,7,1,19,0,1,2,140,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52760,0,20,Phone,1,31,"Credit Card",Male,2,3,Fashion,3,Single,3,0,23,9,12,11,186,Stayed,Far,"2 Years","Moderate CashBack Amount"
52761,0,10,Computer,1,7,CC,Male,2,4,"Mobile Phone",3,Married,2,0,12,0,1,0,120,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52762,0,11,Phone,3,7,"Debit Card",Male,2,3,"Laptop & Accessory",4,Married,1,0,15,1,5,8,144,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52763,0,4,Phone,3,8,"Debit Card",Male,3,3,"Mobile Phone",3,Married,1,0,19,0,1,2,131,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52764,0,11,Computer,1,12,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,0,11,2,7,7,153,Stayed,Close,"1 Year","Moderate CashBack Amount"
52765,0,15,Phone,1,24,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,7,1,17,1,1,2,154,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
52766,0,14,Phone,1,7,"Debit Card",Male,3,3,"Mobile Phone",1,Married,4,0,22,0,1,0,128,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
52767,0,20,Computer,1,7,"Credit Card",Female,3,3,Fashion,4,Married,1,0,18,0,5,NULL,220,Stayed,"Very Close","2 Years","High CashBack Amount"
52768,0,8,Phone,1,17,CC,Male,2,3,"Mobile Phone",3,Married,8,1,11,2,2,2,127,Stayed,Close,"1 Year","Moderate CashBack Amount"
52769,0,0,Phone,1,7,"Debit Card",Male,3,3,"Mobile Phone",3,Single,1,0,12,1,1,2,134,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
52770,0,8,Phone,1,15,"Credit Card",Male,2,3,"Laptop & Accessory",3,Single,2,0,19,0,1,8,151,Stayed,Close,"1 Year","Moderate CashBack Amount"
52771,0,6,Phone,1,21,"Credit Card",Female,3,3,"Laptop & Accessory",1,Married,1,1,13,6,8,1,149,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
52772,0,5,Phone,1,35,"Debit Card",Female,3,4,"Mobile Phone",4,Single,2,0,13,0,4,1,128,Stayed,Far,"6 Months","Moderate CashBack Amount"
52773,0,13,Phone,1,16,"Debit Card",Male,2,3,"Mobile Phone",1,Married,9,0,19,1,1,0,124,Stayed,Close,"2 Years","Moderate CashBack Amount"
52774,0,10,Phone,3,7,CC,Male,3,4,"Mobile Phone",4,Married,1,0,14,2,2,2,123,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52775,0,12,Phone,1,30,"Debit Card",Male,2,3,"Laptop & Accessory",1,Single,8,0,13,0,1,7,141,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
52776,0,11,Phone,1,16,"Credit Card",Female,3,5,Fashion,3,Married,4,0,12,0,3,11,232,Stayed,Close,"1 Year","High CashBack Amount"
52777,0,5,Phone,3,7,"E wallet",Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204,Stayed,"Very Close","6 Months","High CashBack Amount"
52778,0,10,Phone,1,16,"Debit Card",Female,2,1,Fashion,1,Married,2,1,25,5,3,8,237,Stayed,Close,"1 Year","High CashBack Amount"
52779,0,0,Phone,3,14,UPI,Female,2,3,"Laptop & Accessory",3,Married,1,1,22,0,1,4,149,Stayed,Close,"6 Months","Moderate CashBack Amount"
52780,0,25,Computer,3,35,"Debit Card",Male,2,3,"Mobile Phone",1,Married,3,0,15,1,1,0,135,Stayed,Far,"More Than 2 Years","Moderate CashBack Amount"
52781,0,17,Phone,1,16,CC,Male,2,3,"Mobile Phone",1,Single,7,1,12,1,1,2,124,Stayed,Close,"2 Years","Moderate CashBack Amount"
52782,0,0,Phone,3,16,CC,Male,2,3,"Mobile Phone",5,Single,2,1,11,1,1,2,124,Stayed,Close,"6 Months","Moderate CashBack Amount"
52783,0,12,Computer,1,15,"Debit Card",Male,2,3,Others,1,Single,3,0,16,1,1,3,294,Stayed,Close,"1 Year","High CashBack Amount"
52784,1,10,Computer,3,15,"E wallet",Male,2,3,"Mobile Phone",5,Married,2,0,19,1,1,0,118,Churned,Close,"1 Year","Moderate CashBack Amount"
52785,0,9,Phone,3,9,"Credit Card",Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52786,0,9,Computer,1,10,"Debit Card",Female,3,3,"Laptop & Accessory",4,Married,8,0,13,0,1,2,151,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
52787,0,29,Computer,1,7,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,0,21,0,1,9,163,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
52788,1,0,Phone,1,7,"Credit Card",Male,2,3,"Mobile Phone",1,Married,10,1,14,2,2,2,148,Churned,"Very Close","6 Months","Moderate CashBack Amount"
52789,0,15,Phone,1,8,"Debit Card",Male,2,3,Others,3,Married,6,0,11,2,4,14,289,Stayed,"Very Close","2 Years","High CashBack Amount"
